,time,W_min
5951,7/27/13 12:46,1717.219067
5952,7/27/13 12:47,1734.3097
5953,7/27/13 12:48,1724.29515
5954,7/27/13 12:49,1716.667117
5955,7/27/13 12:50,1719.928603
5956,7/27/13 12:51,1723.228267
5957,7/27/13 12:52,1722.955633
5958,7/27/13 12:53,1716.249655
5959,7/27/13 12:54,1715.117117
5960,7/27/13 12:55,1708.797949
5961,7/27/13 12:56,1717.100033
5962,7/27/13 12:57,1716.68895
5963,7/27/13 12:58,1717.383817
5964,7/27/13 12:59,1712.184017
5965,7/27/13 13:00,1709.471155
5966,7/27/13 13:01,1699.98685
5967,7/27/13 13:02,1708.615667
5968,7/27/13 13:03,1704.281833
5969,7/27/13 13:04,1697.596767
5970,7/28/13 11:01,655.8313667
5971,7/28/13 11:02,392.8998833
5972,7/28/13 11:03,390.5769667
5973,7/28/13 11:04,1157.029233
5974,7/28/13 11:05,1714.5267
5975,7/28/13 11:06,1777.339867
5976,7/28/13 11:07,1815.60981
5977,7/28/13 11:08,1826.678915
5978,7/28/13 11:09,1836.726483
5979,7/28/13 11:10,1845.619533
5980,7/28/13 11:11,1840.894433
5981,7/28/13 11:12,1835.550217
5982,7/28/13 11:13,1841.987383
5983,7/28/13 11:14,1837.41555
5984,7/28/13 11:15,1839.282217
5985,7/28/13 11:16,1831.902373
5986,7/28/13 11:17,1833.589424
5987,7/28/13 11:18,1826.138133
5988,7/28/13 11:19,1833.01525
5989,7/28/13 11:20,1835.221707
5990,7/28/13 11:21,1823.171617
5991,7/28/13 11:22,1823.9239
5992,7/28/13 11:23,1834.38965
5993,7/28/13 11:24,1825.52655
5994,7/28/13 11:25,1821.200683
5995,7/28/13 11:26,1825.048383
5996,7/28/13 11:27,1812.663814
5997,7/28/13 11:28,1804.743667
5998,7/28/13 11:29,1805.515317
5999,7/28/13 11:30,1794.784754
6000,7/28/13 11:31,1793.432
6001,7/28/13 11:32,1790.553917
6002,7/28/13 11:33,1793.6583
6003,7/28/13 11:34,1789.252467
6004,7/28/13 11:35,1784.767183
6005,7/28/13 11:36,1784.338783
6006,7/28/13 11:37,1789.116661
6007,7/28/13 11:38,1782.511617
6008,7/28/13 11:39,1784.3394
6009,7/28/13 11:40,1773.755267
6010,7/28/13 11:41,1783.2343
6011,7/28/13 11:42,1782.147733
6012,7/28/13 11:43,1790.520328
6013,7/28/13 11:44,1791.696717
6014,7/28/13 11:45,1788.549233
6015,7/28/13 11:46,1779.736433
6016,7/28/13 11:47,1785.44375
6017,7/28/13 11:48,1791.912083
6018,7/28/13 11:49,1779.5798
6019,7/28/13 11:50,1772.572983
6020,7/28/13 11:51,1768.807237
6021,7/28/13 11:52,1777.391867
6022,7/28/13 11:53,1787.102932
6023,7/28/13 11:54,1793.306483
6024,7/28/13 11:55,1787.163467
6025,7/28/13 11:56,1793.840133
6026,7/28/13 11:57,1805.88345
6027,7/28/13 11:58,1800.7083
6028,7/28/13 11:59,1802.473745
6029,7/28/13 12:00,1789.5652
6030,7/28/13 12:01,1788.322966
6031,7/28/13 12:02,1790.607517
6032,7/28/13 12:03,1791.699
6033,7/28/13 12:04,1785.808333
6034,7/28/13 12:05,1763.64165
6035,7/28/13 12:06,1769.433828
6036,7/28/13 12:07,1763.889183
6037,7/28/13 12:08,1764.51425
6038,7/28/13 12:09,1757.164707
6039,7/28/13 12:10,1757.425433
6040,7/28/13 12:11,1751.114133
6041,7/28/13 12:12,1751.323746
6042,7/28/13 12:13,1764.59705
6043,7/28/13 12:14,1759.583183
6044,7/28/13 12:15,1757.051383
6045,7/28/13 12:16,1753.17578
6046,7/28/13 12:17,1751.495517
6047,7/28/13 12:18,1754.691917
6048,7/28/13 12:19,1747.619917
6049,7/28/13 12:20,1740.0832
6050,7/28/13 12:21,1733.450017
6051,7/28/13 12:22,1734.130317
6052,7/28/13 12:23,1745.430424
6053,7/28/13 12:24,1753.875133
6054,7/28/13 12:25,1762.4101
6055,7/28/13 12:26,1762.732431
6056,7/28/13 12:27,1764.669508
6057,7/28/13 12:28,1758.003217
6058,7/28/13 12:29,1751.960576
6059,7/28/13 12:30,1746.579583
6060,7/28/13 12:31,1750.19975
6061,7/28/13 12:32,1755.295983
6062,7/28/13 12:33,1759.196214
6063,7/28/13 12:34,1747.984917
6064,7/28/13 12:35,1731.7812
6065,7/28/13 12:36,1729.302
6066,7/28/13 12:37,1735.9414
6067,7/28/13 12:38,1744.7442
6068,7/28/13 12:39,1751.196035
6069,7/28/13 12:40,1740.5036
6070,7/28/13 12:41,1730.134983
6071,7/28/13 12:42,1725.536068
6072,7/28/13 12:43,1720.706733
6073,7/28/13 12:44,1716.7012
6074,7/28/13 12:45,1719.05845
6075,7/28/13 12:46,1725.723018
6076,7/28/13 12:47,1717.797067
6077,7/28/13 12:48,1708.230733
6078,7/28/13 12:49,1703.488051
6079,7/28/13 12:50,1711.22825
6080,7/28/13 12:51,1719.473017
6081,7/28/13 12:52,1717.891643
6082,7/28/13 12:53,1704.7614
6083,7/28/13 12:54,1704.702717
6084,7/28/13 12:55,1700.129621
6085,7/28/13 12:56,1708.409431
6086,7/28/13 12:57,1701.272067
6087,7/28/13 12:58,1697.590733
6088,7/28/13 12:59,1701.657298
6089,7/28/13 13:00,1697.760867
6090,7/28/13 13:01,1692.132517
6091,7/28/13 13:02,1693.880271
6092,7/28/13 13:03,1693.1488
6093,7/28/13 13:04,1713.235633
6094,7/28/13 13:05,1723.590847
6095,7/28/13 13:06,1718.645911
6096,7/28/13 13:07,1724.025039
6097,7/29/13 11:00,434.1726786
6098,7/29/13 11:01,356.1381053
6099,7/29/13 11:02,755.7234237
6100,7/29/13 11:03,1508.862542
6101,7/29/13 11:04,1605.490649
6102,7/29/13 11:05,1646.369661
6103,7/29/13 11:06,1679.487712
6104,7/29/13 11:07,1699.042
6105,7/29/13 11:08,1705.296069
6106,7/29/13 11:09,1708.257633
6107,7/29/13 11:10,1707.218017
6108,7/29/13 11:11,1702.67161
6109,7/29/13 11:12,1704.01122
6110,7/29/13 11:13,1708.70805
6111,7/29/13 11:14,1707.373914
6112,7/29/13 11:15,1704.56905
6113,7/29/13 11:16,1701.551017
6114,7/29/13 11:17,1698.13365
6115,7/29/13 11:18,1703.1625
6116,7/29/13 11:19,1692.746567
6117,7/29/13 11:20,1681.403186
6118,7/29/13 11:21,1679.401586
6119,7/29/13 11:22,1675.485661
6120,7/29/13 11:23,1676.163867
6121,7/29/13 11:24,1678.718089
6122,7/29/13 11:25,1670.723933
6123,7/29/13 11:26,1674.981
6124,7/29/13 11:27,1673.3352
6125,7/29/13 11:28,1671.833103
6126,7/29/13 11:29,1671.330167
6127,7/29/13 11:30,1667.330424
6128,7/29/13 11:31,1659.935483
6129,7/29/13 11:32,1653.684949
6130,7/29/13 11:33,1656.923932
6131,7/29/13 11:34,1654.774298
6132,7/29/13 11:35,1653.716433
6133,7/29/13 11:36,1658.181949
6134,7/29/13 11:37,1649.81815
6135,7/29/13 11:38,1659.407263
6136,7/29/13 11:39,1661.0878
6137,7/29/13 11:40,1661.553017
6138,7/29/13 11:41,1662.990719
6139,7/29/13 11:42,1664.308667
6140,7/29/13 11:59,594.3754878
6141,7/29/13 12:00,333.8887627
6142,7/29/13 12:01,335.8086833
6143,7/29/13 12:02,1343.606818
6144,7/29/13 12:03,1640.906417
6145,7/29/13 12:04,1673.269424
6146,7/29/13 12:05,1690.282932
6147,7/29/13 12:06,1701.408576
6148,7/29/13 12:07,1703.39665
6149,7/29/13 12:08,1701.949655
6150,7/29/13 12:09,1695.975117
6151,7/29/13 12:10,1689.598186
6152,7/29/13 12:11,1689.536633
6153,7/29/13 12:12,1692.647224
6154,7/29/13 12:13,1686.027917
6155,7/29/13 12:14,1687.802576
6156,7/29/13 12:15,1679.888373
6157,7/29/13 12:16,1684.89822
6158,7/29/13 12:17,1684.24075
6159,7/29/13 12:18,1681.790678
6160,7/29/13 12:19,1684.076172
6161,7/29/13 12:20,1684.538153
6162,7/29/13 12:21,1675.5815
6163,7/29/13 12:22,1674.032571
6164,7/29/13 12:31,497.5466071
6165,7/29/13 12:32,328.2537797
6166,7/29/13 12:33,391.3352034
6167,7/29/13 12:34,1622.81069
6168,7/29/13 12:35,1647.000898
6169,7/29/13 12:36,1666.8717
6170,7/29/13 12:37,1666.964339
6171,7/29/13 12:38,1666.844678
6172,7/29/13 12:39,1665.557186
6173,7/29/13 12:40,1668.694733
6174,7/29/13 12:41,1667.537103
6175,7/29/13 12:42,1656.539283
6176,7/29/13 12:43,1655.750373
6177,7/29/13 12:44,1651.616915
6178,7/29/13 12:45,1649.991339
6179,7/29/13 12:46,1654.489033
6180,7/29/13 12:47,1650.216552
6181,7/29/13 12:48,1644.429842
6182,7/29/13 12:49,1632.926424
6183,7/29/13 12:50,1637.389217
6184,7/29/13 12:51,1640.961875
6185,7/29/13 12:52,1642.964831
6186,7/29/13 12:53,1641.205797
6187,7/29/13 12:54,1650.322458
6188,7/29/13 12:55,1653.671441
6189,7/29/13 12:56,1654.702633
6190,7/29/13 12:57,1657.55178
6191,7/29/13 12:58,1654.821271
6192,7/29/13 12:59,1658.566678
6193,7/29/13 13:00,1650.933483
6194,7/29/13 13:01,1647.861966
6195,7/29/13 13:02,1650.173033
6196,7/29/13 13:03,1644.519492
6197,7/29/13 13:04,1636.658729
6198,7/29/13 13:05,1634.078169
6199,7/29/13 13:06,1631.0595
6200,7/29/13 13:07,1623.901475
6201,7/29/13 13:08,1623.421746
6202,7/29/13 13:09,1621.047327
6203,7/29/13 13:10,1629.807067
6204,7/29/13 13:11,1634.304035
6205,7/29/13 13:12,1638.966467
6206,7/29/13 13:13,1630.387814
6207,7/29/13 13:14,1630.752207
6208,7/29/13 13:15,1638.2593
6209,7/29/13 13:16,1628.107467
6210,7/29/13 13:17,1631.434407
6211,7/29/13 13:18,1629.494696
6212,7/29/13 13:19,1624.29755
6213,7/29/13 13:20,1621.586881
6214,7/29/13 13:21,1619.358424
6215,7/29/13 13:22,1621.945542
6216,7/29/13 13:23,1623.27585
6217,7/29/13 13:24,1612.503724
6218,7/29/13 13:25,1616.664729
6219,7/29/13 13:26,1612.629966
6220,7/29/13 13:27,1613.36505
6221,7/29/13 13:28,1614.058397
6222,7/29/13 13:29,1610.3203
6223,7/29/13 13:30,1613.491441
6224,7/29/13 13:31,1614.105542
6225,7/29/13 13:32,1614.182085
6226,7/29/13 13:33,1611.826517
6227,7/29/13 13:34,1609.416085
6228,7/29/13 13:35,1602.584763
6229,7/29/13 13:36,1614.14361
6230,7/29/13 13:37,1604.10015
6231,7/29/13 13:38,1603.604509
6232,7/29/13 13:39,1607.971467
6233,7/29/13 13:40,1606.831153
6234,7/29/13 13:41,1607.300404
6235,7/29/13 13:42,1608.989881
6236,7/29/13 13:43,1612.646237
6237,7/29/13 13:44,1618.537867
6238,7/29/13 13:45,1611.017125
6239,7/29/13 13:46,1612.279917
6240,7/29/13 13:47,1621.129729
6241,7/29/13 13:48,1615.263614
6242,7/29/13 13:49,1603.664119
6243,7/29/13 13:50,1606.959583
6244,7/29/13 13:51,1608.256596
6245,7/29/13 13:52,1609.539617
6246,7/29/13 13:53,1605.291627
6247,7/29/13 13:54,1780.772983
6248,7/29/13 13:55,1812.590263
6249,7/29/13 13:56,1821.827067
6250,7/29/13 13:57,1837.0687
6251,7/29/13 13:58,1831.821034
6252,7/29/13 13:59,1826.580817
6253,7/29/13 14:00,1819.786492
6254,7/29/13 14:01,1821.269
6255,7/29/13 14:02,1828.675373
6256,7/29/13 14:03,1832.543267
6257,7/29/13 14:04,1844.283661
6258,7/29/13 14:05,1836.996333
6259,7/29/13 14:06,1840.880339
6260,7/29/13 14:07,1843.88245
6261,7/29/13 14:08,1853.031579
6262,7/29/13 14:09,1843.746283
6263,7/29/13 14:10,1850.110186
6264,7/29/13 14:11,1854.139339
6265,7/29/13 14:12,1865.268424
6266,7/29/13 14:13,1871.62185
6267,7/29/13 14:14,1856.15739
6268,7/29/13 14:15,1851.342193
6269,7/29/13 14:16,1849.704525
6270,7/29/13 14:17,1860.307
6271,7/29/13 14:18,1870.233559
6272,7/29/13 14:19,1868.8786
6273,7/29/13 14:20,1854.536237
6274,7/29/13 14:21,1852.43019
6275,7/29/13 14:22,1839.595492
6276,7/29/13 14:23,1842.703983
6277,7/29/13 14:24,1842.446186
6278,7/29/13 14:25,1813.368831
6279,7/29/13 14:26,1820.407915
6280,7/29/13 14:27,1823.67545
6281,7/29/13 14:28,1829.781281
6282,7/29/13 14:29,1825.675881
6283,7/29/13 14:30,1812.104325
6284,7/30/13 11:03,605.6457547
6285,7/30/13 11:04,388.4299492
6286,7/30/13 11:05,409.0173448
6287,7/30/13 11:06,1572.062914
6288,7/30/13 11:07,1711.915017
6289,7/30/13 11:08,1764.4835
6290,7/30/13 11:09,1798.037317
6291,7/30/13 11:10,1811.454915
6292,7/30/13 11:11,1829.961467
6293,7/30/13 11:12,1831.329667
6294,7/30/13 11:13,1831.196483
6295,7/30/13 11:14,1825.89122
6296,7/30/13 11:15,1824.4732
6297,7/30/13 11:16,1815.113317
6298,7/30/13 11:17,1811.935407
6299,7/30/13 11:18,1804.014517
6300,7/30/13 11:19,1800.407717
6301,7/30/13 11:20,1797.059068
6302,7/30/13 11:21,1794.411717
6303,7/30/13 11:22,1783.538033
6304,7/30/13 11:23,1780.333517
6305,7/30/13 11:24,1784.0625
6306,7/30/13 11:25,1780.677467
6307,7/30/13 11:26,1772.290967
6308,7/30/13 11:27,1767.064433
6309,7/30/13 11:28,1769.968867
6310,7/30/13 11:29,1768.864767
6311,7/30/13 11:30,1769.453655
6312,7/30/13 11:31,1771.149083
6313,7/30/13 11:32,1776.62
6314,7/30/13 11:33,1784.75335
6315,7/30/13 11:34,1780.414807
6316,7/30/13 11:35,1777.447867
6317,7/30/13 11:36,1779.852983
6318,7/30/13 11:37,1769.74895
6319,7/30/13 11:38,1769.817133
6320,7/30/13 11:39,1768.95325
6321,7/30/13 11:40,1774.420931
6322,7/30/13 11:41,1775.476417
6323,7/30/13 11:42,1773.0879
6324,7/30/13 11:43,1765.120817
6325,7/30/13 11:44,1765.566117
6326,7/30/13 11:45,1766.01545
6327,7/30/13 11:46,1773.463117
6328,7/30/13 11:47,1770.47993
6329,7/30/13 11:48,1766.384967
6330,7/30/13 11:49,1754.365517
6331,7/30/13 11:50,1757.559034
6332,7/30/13 11:51,1757.4316
6333,7/30/13 11:52,1766.096333
6334,7/30/13 11:53,1754.867281
6335,7/30/13 11:54,1746.264383
6336,7/30/13 11:55,1738.3268
6337,7/30/13 11:56,1738.282417
6338,7/30/13 11:57,1734.704271
6339,7/30/13 11:58,1734.458267
6340,7/30/13 11:59,1734.197783
6341,7/30/13 12:00,1739.225655
6342,7/30/13 12:01,1746.414983
6343,7/30/13 12:02,1743.451967
6344,7/30/13 12:03,1737.819625
6345,7/30/13 12:04,1739.823466
6346,7/30/13 12:05,1732.453143
6347,7/30/13 12:06,1738.05807
6348,7/30/13 12:07,1727.9477
6349,7/30/13 12:08,1726.373683
6350,7/30/13 12:09,1727.27495
6351,7/30/13 12:10,1724.439083
6352,7/30/13 12:11,1727.041817
6353,7/30/13 12:12,1713.762
6354,7/30/13 12:13,1710.912644
6355,7/30/13 12:14,1709.35225
6356,7/30/13 12:15,1704.439367
6357,7/30/13 12:16,1704.507069
6358,7/30/13 12:17,1701.983267
6359,7/30/13 12:18,1702.766633
6360,7/30/13 12:19,1698.93455
6361,7/30/13 12:20,1697.402967
6362,7/30/13 12:21,1701.777067
6363,7/30/13 12:22,1709.6117
6364,7/30/13 12:23,1715.247576
6365,7/30/13 12:24,1708.3033
6366,7/30/13 12:25,1705.869917
6367,7/30/13 12:26,1699.408638
6368,7/30/13 12:27,1692.51205
6369,7/30/13 12:28,1688.401283
6370,7/30/13 12:29,1683.509133
6371,7/30/13 12:30,1694.47295
6372,7/30/13 12:31,1697.444817
6373,7/30/13 12:32,1709.84795
6374,7/30/13 12:33,1706.089169
6375,7/30/13 12:34,1706.575417
6376,7/30/13 12:35,1704.406167
6377,7/30/13 12:36,1707.961259
6378,7/30/13 12:37,1695.623305
6379,7/30/13 12:38,1692.51365
6380,7/30/13 12:39,1696.981517
6381,7/30/13 12:40,1696.846033
6382,7/30/13 12:41,1682.460117
6383,7/30/13 12:42,1674.964667
6384,7/31/13 12:39,500.6973333
6385,7/31/13 12:40,350.1149123
6386,7/31/13 12:41,346.54315
6387,7/31/13 12:42,1136.867407
6388,7/31/13 12:43,1705.154017
6389,7/31/13 12:44,1760.913983
6390,7/31/13 12:45,1793.068
6391,7/31/13 12:46,1813.71731
6392,7/31/13 12:47,1823.484836
6393,7/31/13 12:48,1832.16881
6394,7/31/13 12:49,1833.305917
6395,7/31/13 12:50,1827.932233
6396,7/31/13 12:51,1824.784033
6397,7/31/13 12:52,1824.173633
6398,7/31/13 12:53,1830.223133
6399,7/31/13 12:54,1842.042305
6400,7/31/13 12:55,1844.893383
6401,7/31/13 12:56,1830.36165
6402,7/31/13 12:57,1824.806847
6403,7/31/13 12:58,1826.885883
6404,7/31/13 12:59,1811.167583
6405,7/31/13 13:00,1800.61822
6406,7/31/13 13:01,1806.03225
6407,7/31/13 13:02,1807.55795
6408,7/31/13 13:03,1801.866596
6409,7/31/13 13:04,1792.501517
6410,7/31/13 13:05,1782.622911
6411,7/31/13 13:06,1776.085915
6412,7/31/13 13:07,1782.1029
6413,7/31/13 13:08,1784.47635
6414,7/31/13 13:09,1788.083085
6415,7/31/13 13:10,1807.488155
6416,7/31/13 13:11,1803.32055
6417,7/31/13 13:12,1795.907783
6418,7/31/13 13:13,1779.138117
6419,7/31/13 13:14,1770.3791
6420,7/31/13 13:15,1764.540167
6421,7/31/13 13:16,1768.323367
6422,7/31/13 13:17,1792.496914
6423,7/31/13 13:18,1803.004783
6424,7/31/13 13:19,1791.752117
6425,7/31/13 13:20,1795.257283
6426,7/31/13 13:21,1786.101633
6427,7/31/13 13:22,1790.095067
6428,7/31/13 13:23,1810.095362
6429,7/31/13 13:24,1806.07339
6430,7/31/13 13:25,1795.694508
6431,7/31/13 13:26,1787.350638
6432,7/31/13 13:27,1779.0293
6433,7/31/13 13:28,1783.774883
6434,7/31/13 13:29,1790.837867
6435,7/31/13 13:30,1777.789667
6436,7/31/13 13:31,1774.6294
6437,7/31/13 13:32,1772.510217
6438,7/31/13 13:33,1782.542224
6439,7/31/13 13:34,1783.088183
6440,7/31/13 13:35,1780.841467
6441,7/31/13 13:36,1782.04555
6442,7/31/13 13:37,1778.5412
6443,7/31/13 13:38,1765.03015
6444,7/31/13 13:39,1772.0934
6445,7/31/13 13:40,1781.757276
6446,7/31/13 13:41,1778.37075
6447,7/31/13 13:42,1775.636417
6448,7/31/13 13:43,1786.052712
6449,7/31/13 13:44,1784.110933
6450,7/31/13 13:45,1769.206117
6451,7/31/13 13:46,1772.5371
6452,7/31/13 13:47,1771.002667
6453,7/31/13 13:48,1769.34155
6454,7/31/13 13:49,1773.959431
6455,7/31/13 13:50,1763.57045
6456,7/31/13 13:51,1768.033767
6457,7/31/13 13:52,1758.3077
6458,7/31/13 13:53,1754.624217
6459,7/31/13 13:54,1753.398317
6460,7/31/13 13:55,1743.3429
6461,7/31/13 13:56,1749.916655
6462,7/31/13 13:57,1748.148433
6463,7/31/13 13:58,1741.988167
6464,7/31/13 13:59,1761.975172
6465,7/31/13 14:00,1758.696407
6466,7/31/13 14:01,1755.91639
6467,7/31/13 14:02,1750.54625
6468,7/31/13 14:03,1756.697692
6469,8/1/13 10:52,1483.2162
6470,8/1/13 10:53,407.9809833
6471,8/1/13 10:54,405.94605
6472,8/1/13 10:55,672.5666842
6473,8/1/13 10:56,1663.030267
6474,8/1/13 10:57,1764.474183
6475,8/1/13 10:58,1805.282167
6476,8/1/13 10:59,1836.025103
6477,8/1/13 11:00,1865.345467
6478,8/1/13 11:01,1871.0537
6479,8/1/13 11:02,1879.394207
6480,8/1/13 11:03,1879.264433
6481,8/1/13 11:04,1885.5209
6482,8/1/13 11:05,1885.908741
6483,8/1/13 11:06,1883.623583
6484,8/1/13 11:07,1882.107733
6485,8/1/13 11:08,1881.182877
6486,8/1/13 11:09,1876.061283
6487,8/1/13 11:10,1872.250567
6488,8/1/13 11:11,1862.476933
6489,8/1/13 11:12,1861.727036
6490,8/1/13 11:13,1853.150877
6491,8/1/13 11:14,1846.202644
6492,8/1/13 11:15,1845.4304
6493,8/1/13 11:16,1840.573533
6494,8/1/13 11:17,1839.472883
6495,8/1/13 11:18,1845.617068
6496,8/1/13 11:19,1845.1705
6497,8/1/13 11:20,1840.46775
6498,8/1/13 11:21,1840.202083
6499,8/1/13 11:22,1832.623431
6500,8/1/13 11:23,1826.674644
6501,8/1/13 11:24,1819.084833
6502,8/1/13 11:25,1813.982333
6503,8/1/13 11:26,1799.400467
6504,8/1/13 11:27,1792.9425
6505,8/1/13 11:28,1788.366949
6506,8/1/13 11:29,1784.859867
6507,8/1/13 11:30,1782.050283
6508,8/1/13 11:31,1781.607054
6509,8/1/13 11:32,1781.391317
6510,8/1/13 11:33,1781.5212
6511,8/1/13 11:34,1790.288483
6512,8/1/13 11:35,1807.438328
6513,8/1/13 11:36,1823.725817
6514,8/1/13 11:37,1826.854033
6515,8/1/13 11:38,1824.736567
6516,8/1/13 11:39,1823.388117
6517,8/1/13 11:40,1816.342483
6518,8/1/13 11:41,1812.97319
6519,8/1/13 11:42,1817.461917
6520,8/1/13 11:43,1820.44795
6521,8/1/13 11:44,1819.584667
6522,8/1/13 11:45,1813.699583
6523,8/1/13 11:46,1807.631683
6524,8/1/13 11:47,1798.544117
6525,8/1/13 11:48,1809.103534
6526,8/1/13 11:49,1817.206217
6527,8/1/13 11:50,1825.289567
6528,8/1/13 11:51,1822.183333
6529,8/1/13 11:52,1808.88835
6530,8/1/13 11:53,1801.887983
6531,8/1/13 11:54,1787.040083
6532,8/1/13 11:55,1785.450683
6533,8/1/13 11:56,1781.059433
6534,8/1/13 11:57,1785.022767
6535,8/1/13 11:58,1780.901759
6536,8/1/13 11:59,1785.1801
6537,8/1/13 12:00,1781.890467
6538,8/1/13 12:01,1788.34555
6539,8/1/13 12:02,1780.44915
6540,8/1/13 12:03,1781.630633
6541,8/1/13 12:04,1787.207845
6542,8/1/13 12:05,1783.801217
6543,8/1/13 12:06,1780.192233
6544,8/1/13 12:07,1773.374
6545,8/1/13 12:08,1779.660417
6546,8/1/13 12:09,1782.658767
6547,8/1/13 12:10,1787.7831
6548,8/1/13 12:11,1776.080776
6549,8/1/13 12:12,1778.467183
6550,8/1/13 12:13,1777.98285
6551,8/1/13 12:14,1783.579167
6552,8/1/13 12:15,1788.50385
6553,8/1/13 12:16,1777.72555
6554,8/1/13 12:17,1758.0107
6555,8/1/13 12:18,1765.752983
6556,8/1/13 12:19,1776.8495
6557,8/1/13 12:20,1772.30195
6558,8/1/13 12:21,1791.463467
6559,8/1/13 12:22,1792.3184
6560,8/1/13 12:23,1788.245356
6561,8/1/13 12:24,1787.482533
6562,8/1/13 12:25,1768.776317
6563,8/1/13 12:26,1755.515783
6564,8/1/13 12:27,1757.053586
6565,8/1/13 12:28,1761.1919
6566,8/1/13 12:29,1770.143917
6567,8/1/13 12:30,1761.356217
6568,8/1/13 12:31,1765.53635
6569,8/1/13 12:32,1757.5748
6570,8/1/13 12:33,1760.277767
6571,8/1/13 12:34,1752.823897
6572,8/1/13 12:35,1761.614733
6573,8/1/13 12:36,1765.677133
6574,8/1/13 12:37,1765.162017
6575,8/1/13 12:38,1753.551183
6576,8/1/13 12:39,1746.940633
6577,8/1/13 12:40,1741.0267
6578,8/1/13 12:41,1735.514439
6579,8/1/13 12:42,1742.113033
6580,8/1/13 12:43,1733.505533
6581,8/1/13 12:44,1731.563712
6582,8/1/13 12:45,1737.37145
6583,8/1/13 12:46,1744.155367
6584,8/1/13 12:47,1750.855833
6585,8/1/13 12:48,1756.87435
6586,8/1/13 12:49,1761.62515
6587,8/1/13 12:50,1752.096586
6588,8/1/13 12:51,1748.666133
6589,8/1/13 12:52,1753.157475
6590,8/1/13 12:53,1745.25065
6591,8/1/13 12:54,1745.745133
6592,8/1/13 12:55,1746.908917
6593,8/1/13 12:56,1740.69285
6594,8/1/13 12:57,1727.114983
6595,8/1/13 12:58,1735.496183
6596,8/1/13 12:59,1727.7002
6597,8/1/13 13:00,1734.451186
6598,8/1/13 13:01,1724.8368
6599,8/1/13 13:02,1730.184695
6600,8/1/13 13:03,1727.465067
6601,8/1/13 13:04,1716.73135
6602,8/1/13 13:05,1720.0037
6603,8/1/13 13:06,1720.203233
6604,8/1/13 13:07,1723.318632
6605,8/1/13 13:08,1731.59885
6606,8/1/13 13:09,1727.990288
6607,8/1/13 13:10,1738.651017
6608,8/1/13 13:11,1737.407333
6609,8/1/13 13:12,1730.5602
6610,8/1/13 13:13,1727.875567
6611,8/1/13 13:14,1717.837633
6612,8/1/13 13:15,1725.996917
6613,8/1/13 13:16,1724.539683
6614,8/1/13 13:17,1722.164772
6615,8/1/13 13:18,1715.9434
6616,8/1/13 13:19,1707.958767
6617,8/1/13 13:20,1702.216356
6618,8/1/13 13:21,1713.081383
6619,8/1/13 13:22,1725.823883
6620,8/1/13 13:23,1734.69014
6621,8/1/13 13:24,1725.83815
6622,8/1/13 13:25,1712.5392
6623,8/1/13 13:26,1710.715583
6624,8/2/13 11:30,1707.567
6625,8/2/13 11:31,400.3860172
6626,8/2/13 11:32,399.0008167
6627,8/2/13 11:33,652.8525593
6628,8/2/13 11:34,1647.031949
6629,8/2/13 11:35,1760.395424
6630,8/2/13 11:36,1810.018967
6631,8/2/13 11:37,1825.352467
6632,8/2/13 11:38,1844.736567
6633,8/2/13 11:39,1868.53875
6634,8/2/13 11:40,1874.321386
6635,8/2/13 11:41,1870.852483
6636,8/2/13 11:42,1871.04585
6637,8/2/13 11:43,1877.9326
6638,8/2/13 11:44,1872.90435
6639,8/2/13 11:45,1869.069
6640,8/2/13 11:46,1857.28405
6641,8/2/13 11:47,1858.551917
6642,8/2/13 11:48,1875.189483
6643,8/2/13 11:49,1871.6631
6644,8/2/13 11:50,1865.841
6645,8/2/13 11:51,1853.293263
6646,8/2/13 11:52,1853.861567
6647,8/2/13 11:53,1855.876183
6648,8/2/13 11:54,1862.31415
6649,8/2/13 11:55,1869.570567
6650,8/2/13 11:56,1858.869417
6651,8/2/13 11:57,1848.171983
6652,8/2/13 11:58,1841.873431
6653,8/2/13 11:59,1838.43645
6654,8/2/13 12:00,1841.832183
6655,8/2/13 12:01,1840.167246
6656,8/2/13 12:02,1836.471136
6657,8/2/13 12:03,1838.123117
6658,8/2/13 12:04,1826.408105
6659,8/2/13 12:05,1819.157817
6660,8/2/13 12:06,1816.759883
6661,8/2/13 12:07,1809.356633
6662,8/2/13 12:08,1820.577276
6663,8/2/13 12:09,1829.412333
6664,8/2/13 12:10,1825.613186
6665,8/2/13 12:11,1815.2597
6666,8/2/13 12:12,1813.354942
6667,8/2/13 12:13,1818.20822
6668,8/2/13 12:14,1828.014305
6669,8/2/13 12:15,1837.16695
6670,8/2/13 12:16,1827.693767
6671,8/2/13 12:17,1817.403517
6672,8/2/13 12:18,1810.370737
6673,8/2/13 12:19,1815.854083
6674,8/2/13 12:20,1817.2635
6675,8/2/13 12:21,1807.196881
6676,8/2/13 12:22,1808.458267
6677,8/2/13 12:23,1804.735933
6678,8/2/13 12:24,1802.322947
6679,8/2/13 12:25,1798.12875
6680,8/2/13 12:26,1800.973633
6681,8/2/13 12:27,1812.430203
6682,8/2/13 12:28,1809.694492
6683,8/2/13 12:29,1792.608883
6684,8/2/13 12:30,1784.940763
6685,8/2/13 12:31,1778.464053
6686,8/2/13 12:32,1768.3582
6687,8/2/13 12:33,1777.627483
